season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,14,10,1,57,+1:03.696,01:36.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,16,11,0,57,+1:04.599,01:35.2,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Daniil Kvyat,Russian,Toro Rosso,15,12,0,56,N/A,01:34.9,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,6,13,0,56,N/A,01:35.9,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,18,14,0,56,N/A,01:37.0,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,George Russell,British,Williams,19,15,0,56,N/A,01:37.3,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Robert Kubica,Polish,Williams,20,16,0,55,N/A,01:37.9,+2 Laps
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Nico Hülkenberg,German,Renault,17,17,0,53,N/A,01:35.2,Engine
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,10,18,0,53,N/A,01:36.7,Out of fuel
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,7,19,0,53,N/A,01:35.6,Collision damage
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,11,20,0,16,N/A,01:37.3,Retired
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,2,1,25,56,32:06.4,01:35.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Valtteri Bottas,Finnish,Mercedes,1,2,18,56,6.552,01:34.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Sebastian Vettel,German,Ferrari,3,3,15,56,13.774,01:34.8,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12,56,27.627,01:36.1,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,4,5,10,56,31.276,01:34.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Pierre Gasly,French,Red Bull,6,6,9,56,+1:29.307,01:34.7,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Daniel Ricciardo,Australian,Renault,7,7,6,55,N/A,01:38.6,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Sergio Pérez,Mexican,Racing Point,12,8,4,55,N/A,01:38.7,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,9,2,55,N/A,01:37.8,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Alexander Albon,Thai,Toro Rosso,20,10,1,55,N/A,01:38.9,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Romain Grosjean,French,Haas F1 Team,10,11,0,55,N/A,01:36.9,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lance Stroll,Canadian,Racing Point,16,12,0,55,N/A,01:36.7,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,9,13,0,55,N/A,01:37.5,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Carlos Sainz,Spanish,McLaren,14,14,0,55,N/A,01:37.5,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,19,15,0,55,N/A,01:38.0,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,George Russell,British,Williams,17,16,0,54,N/A,01:37.3,+2 Laps
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Robert Kubica,Polish,Williams,18,17,0,54,N/A,01:39.8,+2 Laps
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lando Norris,British,McLaren,15,18,0,50,N/A,01:38.3,Collision
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Daniil Kvyat,Russian,Toro Rosso,11,19,0,41,N/A,01:38.0,Collision
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Nico Hülkenberg,German,Renault,8,20,0,16,N/A,01:39.7,Power Unit
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,1,1,25,51,31:52.9,01:44.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,2,18,51,1.524,01:44.2,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Sebastian Vettel,German,Ferrari,3,3,15,51,11.739,01:44.6,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Max Verstappen,Dutch,Red Bull,4,4,12,51,17.493,01:44.8,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,8,5,11,51,+1:09.107,01:43.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Sergio Pérez,Mexican,Racing Point,5,6,8,51,+1:16.416,01:45.5,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Carlos Sainz,Spanish,McLaren,9,7,6,51,+1:23.826,01:45.8,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lando Norris,British,McLaren,7,8,4,51,+1:40.268,01:45.4,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lance Stroll,Canadian,Racing Point,13,9,2,51,+1:43.816,01:46.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,20,10,1,50,N/A,01:46.5,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Alexander Albon,Thai,Toro Rosso,11,11,0,50,N/A,01:45.8,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,17,12,0,50,N/A,01:46.0,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,13,0,50,N/A,01:46.7,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Nico Hülkenberg,German,Renault,15,14,0,50,N/A,01:47.4,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,George Russell,British,Williams,16,15,0,49,N/A,01:47.3,+2 Laps
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Robert Kubica,Polish,Williams,20,16,0,49,N/A,01:47.7,+2 Laps
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Pierre Gasly,French,Red Bull,20,17,0,38,N/A,01:45.7,Transmission
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Romain Grosjean,French,Haas F1 Team,14,18,0,38,N/A,01:48.5,Brakes
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Daniil Kvyat,Russian,Toro Rosso,6,19,0,33,N/A,01:47.7,Collision
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Daniel Ricciardo,Australian,Renault,10,20,0,31,N/A,01:46.8,Collision
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,2,1,26,66,35:50.4,01:18.5,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,1,2,18,66,4.074,01:18.7,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,4,3,15,66,7.679,01:19.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,3,4,12,66,9.167,01:19.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,5,5,10,66,13.361,01:20.0,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Red Bull,6,6,8,66,19.576,01:20.5,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,8,7,6,66,28.159,01:20.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,McLaren,12,8,4,66,32.342,01:20.9,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,Toro Rosso,9,9,2,66,33.056,01:20.7,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,7,10,1,66,34.641,01:21.1,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Toro Rosso,11,11,0,66,35.445,01:21.0,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Renault,13,12,0,66,36.758,01:20.6,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Renault,20,13,0,66,39.241,01:21.3,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,14,14,0,66,41.803,01:21.4,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Racing Point,15,15,0,66,46.877,01:21.9,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,18,16,0,66,47.691,01:21.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,George Russell,British,Williams,19,17,0,65,N/A,01:22.4,+1 Lap
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Robert Kubica,Polish,Williams,17,18,0,65,N/A,01:23.2,+1 Lap
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Racing Point,16,19,0,44,N/A,01:23.2,Collision
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,10,20,0,44,N/A,01:22.6,Collision
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Lewis Hamilton,British,Mercedes,1,1,25,78,43:28.4,01:16.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Sebastian Vettel,German,Ferrari,4,2,18,78,2.602,01:16.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,2,3,15,78,3.162,01:15.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,3,4,12,78,5.537,01:16.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Pierre Gasly,French,Red Bull,8,5,11,78,9.946,01:14.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Carlos Sainz,Spanish,McLaren,9,6,8,78,53.454,01:15.9,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Daniil Kvyat,Russian,Toro Rosso,7,7,6,78,54.574,01:16.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Alexander Albon,Thai,Toro Rosso,10,8,4,78,55.2,01:15.6,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Daniel Ricciardo,Australian,Renault,6,9,2,78,+1:00.894,01:15.7,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Romain Grosjean,French,Haas F1 Team,13,10,1,78,+1:01.034,01:16.7,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Lando Norris,British,McLaren,12,11,0,78,+1:06.801,01:16.4,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Sergio Pérez,Mexican,Racing Point,16,12,0,77,N/A,01:16.6,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Nico Hülkenberg,German,Renault,11,13,0,77,N/A,01:16.3,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,5,14,0,77,N/A,01:17.0,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,George Russell,British,Williams,19,15,0,77,N/A,01:17.0,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Lance Stroll,Canadian,Racing Point,17,16,0,77,N/A,01:16.4,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Kimi Räikkönen,Finnish,Alfa Romeo,14,17,0,77,N/A,01:16.4,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Robert Kubica,Polish,Williams,20,18,0,77,N/A,01:17.4,+1 Lap
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Antonio Giovinazzi,Italian,Alfa Romeo,18,19,0,76,N/A,01:16.3,+2 Laps
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,15,20,0,16,N/A,01:19.2,Collision
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,2,1,25,70,29:07.1,01:14.8,Finished
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Sebastian Vettel,German,Ferrari,1,2,18,70,3.658,01:14.9,Finished
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,3,3,15,70,4.696,01:14.4,Finished
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Mercedes,6,4,13,70,51.043,01:13.1,Finished
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,9,5,10,70,57.655,01:14.8,Finished
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,Renault,4,6,8,69,N/A,01:16.1,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Renault,7,7,6,69,N/A,01:16.0,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Pierre Gasly,French,Red Bull,5,8,4,69,N/A,01:16.2,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Racing Point,17,9,2,69,N/A,01:16.0,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Daniil Kvyat,Russian,Toro Rosso,10,10,1,69,N/A,01:16.2,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,McLaren,11,11,0,69,N/A,01:16.5,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Racing Point,15,12,0,69,N/A,01:16.3,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Antonio Giovinazzi,Italian,Alfa Romeo,12,13,0,69,N/A,01:16.4,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Romain Grosjean,French,Haas F1 Team,14,14,0,69,N/A,01:16.2,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Kimi Räikkönen,Finnish,Alfa Romeo,16,15,0,69,N/A,01:15.4,+1 Lap
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,George Russell,British,Williams,18,16,0,68,N/A,01:17.2,+2 Laps
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,20,17,0,68,N/A,01:17.3,+2 Laps
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Robert Kubica,Polish,Williams,19,18,0,67,N/A,01:17.3,+3 Laps
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Alexander Albon,Thai,Toro Rosso,13,19,0,59,N/A,01:17.2,Collision damage
2019,7,Canadian Grand Prix,09-06-2019,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,8,20,0,8,N/A,01:18.0,Suspension
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,1,1,25,53,24:31.2,01:32.8,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Valtteri Bottas,Finnish,Mercedes,2,2,18,53,18.056,01:33.6,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,3,3,15,53,18.985,01:33.8,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,4,4,12,53,34.905,01:34.2,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Sebastian Vettel,German,Ferrari,7,5,11,53,+1:02.796,01:32.7,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Carlos Sainz,Spanish,McLaren,6,6,8,53,+1:35.462,01:34.6,Finished
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Kimi Räikkönen,Finnish,Alfa Romeo,12,7,6,52,N/A,01:34.9,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Nico Hülkenberg,German,Renault,13,8,4,52,N/A,01:35.0,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Lando Norris,British,McLaren,5,9,2,52,N/A,01:34.8,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Pierre Gasly,French,Red Bull,9,10,1,52,N/A,01:35.2,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Daniel Ricciardo,Australian,Renault,8,11,0,52,N/A,01:35.2,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Sergio Pérez,Mexican,Racing Point,14,12,0,52,N/A,01:35.0,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Lance Stroll,Canadian,Racing Point,17,13,0,52,N/A,01:34.9,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Daniil Kvyat,Russian,Toro Rosso,19,14,0,52,N/A,01:35.2,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Alexander Albon,Thai,Toro Rosso,11,15,0,52,N/A,01:35.0,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Antonio Giovinazzi,Italian,Alfa Romeo,10,16,0,52,N/A,01:35.1,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Kevin Magnussen,Danish,Haas F1 Team,15,17,0,52,N/A,01:35.7,+1 Lap
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Robert Kubica,Polish,Williams,18,18,0,51,N/A,01:36.6,+2 Laps
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,George Russell,British,Williams,20,19,0,51,N/A,01:35.8,+2 Laps
2019,8,French Grand Prix,23-06-2019,Circuit Paul Ricard,Romain Grosjean,French,Haas F1 Team,16,20,0,44,N/A,01:35.7,Retired
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Max Verstappen,Dutch,Red Bull,2,1,26,71,22:01.8,01:07.5,Finished
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,1,2,18,71,2.724,01:08.0,Finished
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,3,3,15,71,18.96,01:08.6,Finished
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Sebastian Vettel,German,Ferrari,9,4,12,71,19.61,01:07.7,Finished
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Lewis Hamilton,British,Mercedes,4,5,10,71,22.805,01:08.0,Finished
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Lando Norris,British,McLaren,5,6,8,70,N/A,01:08.7,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Pierre Gasly,French,Red Bull,8,7,6,70,N/A,01:08.8,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Carlos Sainz,Spanish,McLaren,19,8,4,70,N/A,01:08.1,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,6,9,2,70,N/A,01:09.1,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,7,10,1,70,N/A,01:09.1,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Sergio Pérez,Mexican,Racing Point,13,11,0,70,N/A,01:09.1,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Daniel Ricciardo,Australian,Renault,12,12,0,70,N/A,01:08.0,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Nico Hülkenberg,German,Renault,15,13,0,70,N/A,01:09.2,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Lance Stroll,Canadian,Racing Point,14,14,0,70,N/A,01:09.3,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Alexander Albon,Thai,Toro Rosso,18,15,0,70,N/A,01:08.9,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,11,16,0,70,N/A,01:09.0,+1 Lap
