season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,1,1,25.0,51,1:31:52.942,1:44.024,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,2,18.0,51,+1.524,1:44.166,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Sebastian Vettel,German,Ferrari,3,3,15.0,51,+11.739,1:44.629,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Max Verstappen,Dutch,Red Bull,4,4,12.0,51,+17.493,1:44.794,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,8,5,11.0,51,+1:09.107,1:43.009,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Sergio Pérez,Mexican,Racing Point,5,6,8.0,51,+1:16.416,1:45.524,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Carlos Sainz,Spanish,McLaren,9,7,6.0,51,+1:23.826,1:45.807,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lando Norris,British,McLaren,7,8,4.0,51,+1:40.268,1:45.394,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lance Stroll,Canadian,Racing Point,13,9,2.0,51,+1:43.816,1:46.009,Finished
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,20,10,1.0,50,N/A,1:46.479,+1 Lap
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Alexander Albon,Thai,Toro Rosso,11,11,0.0,50,N/A,1:45.754,+1 Lap
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,17,12,0.0,50,N/A,1:45.969,+1 Lap
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,13,0.0,50,N/A,1:46.682,+1 Lap
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Nico Hülkenberg,German,Renault,15,14,0.0,50,N/A,1:47.407,+1 Lap
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,George Russell,British,Williams,16,15,0.0,49,N/A,1:47.251,+2 Laps
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Robert Kubica,Polish,Williams,20,16,0.0,49,N/A,1:47.709,+2 Laps
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Pierre Gasly,French,Red Bull,20,17,0.0,38,N/A,1:45.712,Transmission
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Romain Grosjean,French,Haas F1 Team,14,18,0.0,38,N/A,1:48.517,Brakes
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Daniil Kvyat,Russian,Toro Rosso,6,19,0.0,33,N/A,1:47.681,Collision
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Daniel Ricciardo,Australian,Renault,10,20,0.0,31,N/A,1:46.767,Collision
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,2,1,26.0,66,1:35:50.443,1:18.492,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,1,2,18.0,66,+4.074,1:18.737,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,4,3,15.0,66,+7.679,1:19.769,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,3,4,12.0,66,+9.167,1:19.820,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,5,5,10.0,66,+13.361,1:20.002,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Red Bull,6,6,8.0,66,+19.576,1:20.536,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,8,7,6.0,66,+28.159,1:20.770,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,McLaren,12,8,4.0,66,+32.342,1:20.859,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,Toro Rosso,9,9,2.0,66,+33.056,1:20.726,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,7,10,1.0,66,+34.641,1:21.057,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Toro Rosso,11,11,0.0,66,+35.445,1:21.028,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Renault,13,12,0.0,66,+36.758,1:20.615,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Renault,20,13,0.0,66,+39.241,1:21.282,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,14,14,0.0,66,+41.803,1:21.382,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Racing Point,15,15,0.0,66,+46.877,1:21.859,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,18,16,0.0,66,+47.691,1:21.833,Finished
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,George Russell,British,Williams,19,17,0.0,65,N/A,1:22.382,+1 Lap
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Robert Kubica,Polish,Williams,17,18,0.0,65,N/A,1:23.202,+1 Lap
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Racing Point,16,19,0.0,44,N/A,1:23.226,Collision
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,10,20,0.0,44,N/A,1:22.561,Collision
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lewis Hamilton,British,Mercedes,1,1,25.0,78,1:43:28.437,1:16.167,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sebastian Vettel,German,Ferrari,4,2,18.0,78,+2.602,1:16.277,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,2,3,15.0,78,+3.162,1:15.163,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,3,4,12.0,78,+5.537,1:16.229,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Pierre Gasly,French,Red Bull,8,5,11.0,78,+9.946,1:14.279,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Carlos Sainz,Spanish,McLaren,9,6,8.0,78,+53.454,1:15.891,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniil Kvyat,Russian,Toro Rosso,7,7,6.0,78,+54.574,1:16.288,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Alexander Albon,Thai,Toro Rosso,10,8,4.0,78,+55.200,1:15.607,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniel Ricciardo,Australian,Renault,6,9,2.0,78,+1:00.894,1:15.697,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Romain Grosjean,French,Haas F1 Team,13,10,1.0,78,+1:01.034,1:16.746,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lando Norris,British,McLaren,12,11,0.0,78,+1:06.801,1:16.413,Finished
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sergio Pérez,Mexican,Racing Point,16,12,0.0,77,N/A,1:16.613,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Nico Hülkenberg,German,Renault,11,13,0.0,77,N/A,1:16.276,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,5,14,0.0,77,N/A,1:16.992,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,George Russell,British,Williams,19,15,0.0,77,N/A,1:17.038,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lance Stroll,Canadian,Racing Point,17,16,0.0,77,N/A,1:16.379,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kimi Räikkönen,Finnish,Alfa Romeo,14,17,0.0,77,N/A,1:16.436,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Robert Kubica,Polish,Williams,20,18,0.0,77,N/A,1:17.388,+1 Lap
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Antonio Giovinazzi,Italian,Alfa Romeo,18,19,0.0,76,N/A,1:16.299,+2 Laps
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,15,20,0.0,16,N/A,1:19.151,Collision
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,2,1,25.0,70,1:29:07.084,1:14.813,Finished
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,German,Ferrari,1,2,18.0,70,+3.658,1:14.875,Finished
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,3,3,15.0,70,+4.696,1:14.356,Finished
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Mercedes,6,4,13.0,70,+51.043,1:13.078,Finished
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,9,5,10.0,70,+57.655,1:14.767,Finished
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,Renault,4,6,8.0,69,N/A,1:16.075,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Renault,7,7,6.0,69,N/A,1:15.995,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Pierre Gasly,French,Red Bull,5,8,4.0,69,N/A,1:16.157,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Racing Point,17,9,2.0,69,N/A,1:16.043,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniil Kvyat,Russian,Toro Rosso,10,10,1.0,69,N/A,1:16.198,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,McLaren,11,11,0.0,69,N/A,1:16.471,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Racing Point,15,12,0.0,69,N/A,1:16.314,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Antonio Giovinazzi,Italian,Alfa Romeo,12,13,0.0,69,N/A,1:16.365,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Romain Grosjean,French,Haas F1 Team,14,14,0.0,69,N/A,1:16.245,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kimi Räikkönen,Finnish,Alfa Romeo,16,15,0.0,69,N/A,1:15.442,+1 Lap
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,George Russell,British,Williams,18,16,0.0,68,N/A,1:17.241,+2 Laps
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,20,17,0.0,68,N/A,1:17.309,+2 Laps
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Robert Kubica,Polish,Williams,19,18,0.0,67,N/A,1:17.285,+3 Laps
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Alexander Albon,Thai,Toro Rosso,13,19,0.0,59,N/A,1:17.151,Collision damage
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,8,20,0.0,8,N/A,1:18.023,Suspension
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,1,1,25.0,53,1:24:31.198,1:32.764,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Valtteri Bottas,Finnish,Mercedes,2,2,18.0,53,+18.056,1:33.586,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,3,3,15.0,53,+18.985,1:33.828,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,4,4,12.0,53,+34.905,1:34.162,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sebastian Vettel,German,Ferrari,7,5,11.0,53,+1:02.796,1:32.740,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Carlos Sainz,Spanish,McLaren,6,6,8.0,53,+1:35.462,1:34.561,Finished
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kimi Räikkönen,Finnish,Alfa Romeo,12,7,6.0,52,N/A,1:34.873,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Nico Hülkenberg,German,Renault,13,8,4.0,52,N/A,1:34.950,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lando Norris,British,McLaren,5,9,2.0,52,N/A,1:34.754,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Pierre Gasly,French,Red Bull,9,10,1.0,52,N/A,1:35.197,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniel Ricciardo,Australian,Renault,8,11,0.0,52,N/A,1:35.150,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sergio Pérez,Mexican,Racing Point,14,12,0.0,52,N/A,1:35.014,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lance Stroll,Canadian,Racing Point,17,13,0.0,52,N/A,1:34.924,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniil Kvyat,Russian,Toro Rosso,19,14,0.0,52,N/A,1:35.225,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Alexander Albon,Thai,Toro Rosso,11,15,0.0,52,N/A,1:35.029,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Antonio Giovinazzi,Italian,Alfa Romeo,10,16,0.0,52,N/A,1:35.115,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kevin Magnussen,Danish,Haas F1 Team,15,17,0.0,52,N/A,1:35.692,+1 Lap
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Robert Kubica,Polish,Williams,18,18,0.0,51,N/A,1:36.608,+2 Laps
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,George Russell,British,Williams,20,19,0.0,51,N/A,1:35.830,+2 Laps
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Romain Grosjean,French,Haas F1 Team,16,20,0.0,44,N/A,1:35.691,Retired
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Max Verstappen,Dutch,Red Bull,2,1,26.0,71,1:22:01.822,1:07.475,Finished
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,1,2,18.0,71,+2.724,1:07.994,Finished
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,3,3,15.0,71,+18.960,1:08.565,Finished
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sebastian Vettel,German,Ferrari,9,4,12.0,71,+19.610,1:07.676,Finished
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lewis Hamilton,British,Mercedes,4,5,10.0,71,+22.805,1:08.050,Finished
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lando Norris,British,McLaren,5,6,8.0,70,N/A,1:08.699,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Pierre Gasly,French,Red Bull,8,7,6.0,70,N/A,1:08.790,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Carlos Sainz,Spanish,McLaren,19,8,4.0,70,N/A,1:08.117,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,6,9,2.0,70,N/A,1:09.126,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,7,10,1.0,70,N/A,1:09.051,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sergio Pérez,Mexican,Racing Point,13,11,0.0,70,N/A,1:09.061,+1 Lap
