season_year,race_round_number,race_name,race_date,circuit_name,session_type,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Isack Hadjar,French,RB F1 Team,7,11,0.0,56,+1:18.875,1:35.868,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Liam Lawson,New Zealander,Red Bull,20,12,0.0,56,+1:21.147,1:35.985,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Jack Doohan,Australian,Alpine F1 Team,18,13,0.0,56,+1:28.401,1:36.424,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,19,14,0.0,55,+10.756,1:35.874,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Nico Hülkenberg,German,Sauber,12,15,0.0,55,+20.226,1:37.275,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Yuki Tsunoda,Japanese,RB F1 Team,9,16,0.0,55,+23.511,1:35.871,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Fernando Alonso,Spanish,Aston Martin,13,17,0.0,4,N/A,1:39.256,Retired
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Charles Leclerc,Monegasque,Ferrari,6,18,0.0,0,N/A,N/A,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Lewis Hamilton,British,Ferrari,5,19,0.0,0,N/A,N/A,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Pierre Gasly,French,Alpine F1 Team,16,20,0.0,0,N/A,N/A,Disqualified
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Max Verstappen,Dutch,Red Bull,1,1,25.0,53,1:22:06.983,1:31.041,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Lando Norris,British,McLaren,2,2,18.0,53,+1.423,1:31.116,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Oscar Piastri,Australian,McLaren,3,3,15.0,53,+2.129,1:31.039,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,53,+16.097,1:31.469,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,George Russell,British,Mercedes,5,5,10.0,53,+17.362,1:31.357,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,6,6,8.0,53,+18.671,1:30.965,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Lewis Hamilton,British,Ferrari,8,7,6.0,53,+29.182,1:31.406,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Isack Hadjar,French,RB F1 Team,7,8,4.0,53,+37.134,1:31.317,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Alexander Albon,Thai,Williams,9,9,2.0,53,+40.367,1:31.125,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Oliver Bearman,British,Haas F1 Team,10,10,1.0,53,+54.529,1:32.006,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Fernando Alonso,Spanish,Aston Martin,12,11,0.0,53,+57.333,1:31.770,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Yuki Tsunoda,Japanese,Red Bull,14,12,0.0,53,+58.401,1:31.871,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Pierre Gasly,French,Alpine F1 Team,11,13,0.0,53,+1:02.122,1:31.820,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Carlos Sainz,Spanish,Williams,15,14,0.0,53,+1:14.129,1:31.106,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Jack Doohan,Australian,Alpine F1 Team,19,15,0.0,53,+1:21.314,1:32.685,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Nico Hülkenberg,German,Sauber,16,16,0.0,53,+1:21.957,1:32.572,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Liam Lawson,New Zealander,RB F1 Team,13,17,0.0,53,+1:22.734,1:32.043,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Esteban Ocon,French,Haas F1 Team,18,18,0.0,53,+1:23.438,1:31.967,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,17,19,0.0,53,+1:23.897,1:32.034,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Race,Lance Stroll,Canadian,Aston Martin,20,20,0.0,52,+12.929,1:32.052,Lapped
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Oscar Piastri,Australian,McLaren,1,1,25.0,57,1:35:39.435,1:35.140,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,George Russell,British,Mercedes,3,2,18.0,57,+15.499,1:35.518,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Lando Norris,British,McLaren,6,3,15.0,57,+16.273,1:35.728,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Charles Leclerc,Monegasque,Ferrari,2,4,12.0,57,+19.679,1:36.132,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Lewis Hamilton,British,Ferrari,9,5,10.0,57,+27.993,1:36.235,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Max Verstappen,Dutch,Red Bull,7,6,8.0,57,+34.395,1:36.167,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Pierre Gasly,French,Alpine F1 Team,4,7,6.0,57,+36.002,1:36.531,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Esteban Ocon,French,Haas F1 Team,14,8,4.0,57,+44.244,1:37.098,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Yuki Tsunoda,Japanese,Red Bull,10,9,2.0,57,+45.061,1:37.225,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Oliver Bearman,British,Haas F1 Team,20,10,1.0,57,+47.594,1:37.303,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,5,11,0.0,57,+48.016,1:36.690,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Alexander Albon,Thai,Williams,15,12,0.0,57,+48.839,1:37.141,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Isack Hadjar,French,RB F1 Team,12,13,0.0,57,+56.314,1:36.952,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Jack Doohan,Australian,Alpine F1 Team,11,14,0.0,57,+57.806,1:36.682,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Fernando Alonso,Spanish,Aston Martin,13,15,0.0,57,+1:00.340,1:37.906,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Liam Lawson,New Zealander,RB F1 Team,17,16,0.0,57,+1:04.435,1:37.380,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Lance Stroll,Canadian,Aston Martin,19,17,0.0,57,+1:05.489,1:38.064,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,18,18,0.0,57,+1:06.872,1:38.006,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Carlos Sainz,Spanish,Williams,8,19,0.0,45,N/A,1:36.954,Retired
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Race,Nico Hülkenberg,German,Sauber,16,20,0.0,0,N/A,N/A,Disqualified
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Oscar Piastri,Australian,McLaren,2,1,25.0,50,1:21:06.758,1:32.228,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Max Verstappen,Dutch,Red Bull,1,2,18.0,50,+2.843,1:32.280,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Charles Leclerc,Monegasque,Ferrari,4,3,15.0,50,+8.104,1:32.192,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Lando Norris,British,McLaren,10,4,12.0,50,+9.196,1:31.778,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,George Russell,British,Mercedes,3,5,10.0,50,+27.236,1:32.893,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,5,6,8.0,50,+34.688,1:32.396,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Lewis Hamilton,British,Ferrari,7,7,6.0,50,+39.073,1:32.600,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Carlos Sainz,Spanish,Williams,6,8,4.0,50,+1:04.630,1:32.466,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Alexander Albon,Thai,Williams,11,9,2.0,50,+1:06.515,1:33.477,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Isack Hadjar,French,RB F1 Team,14,10,1.0,50,+1:07.091,1:33.257,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Fernando Alonso,Spanish,Aston Martin,13,11,0.0,50,+1:15.917,1:33.009,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Liam Lawson,New Zealander,RB F1 Team,12,12,0.0,50,+1:18.451,1:32.998,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Oliver Bearman,British,Haas F1 Team,15,13,0.0,50,+1:19.194,1:33.238,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Esteban Ocon,French,Haas F1 Team,19,14,0.0,50,+1:39.723,1:34.309,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Nico Hülkenberg,German,Sauber,18,15,0.0,49,+4.609,1:33.446,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Lance Stroll,Canadian,Aston Martin,16,16,0.0,49,+5.527,1:32.745,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Jack Doohan,Australian,Alpine F1 Team,17,17,0.0,49,+19.264,1:33.150,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,20,18,0.0,49,+19.306,1:34.447,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Yuki Tsunoda,Japanese,Red Bull,8,19,0.0,1,N/A,N/A,Retired
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Race,Pierre Gasly,French,Alpine F1 Team,9,20,0.0,0,N/A,N/A,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Lando Norris,British,McLaren,3,1,8.0,18,36:37.647,1:40.334,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Oscar Piastri,Australian,McLaren,2,2,7.0,18,+0.672,1:40.238,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Lewis Hamilton,British,Ferrari,7,3,6.0,18,+1.073,1:36.368,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,George Russell,British,Mercedes,5,4,5.0,18,+3.127,1:40.963,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Lance Stroll,Canadian,Aston Martin,16,5,4.0,18,+3.412,1:36.839,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Yuki Tsunoda,Japanese,Red Bull,20,6,3.0,18,+5.153,1:38.078,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Andrea Kimi Antonelli,Italian,Mercedes,1,7,2.0,18,+5.635,1:41.012,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Pierre Gasly,French,Alpine F1 Team,13,8,1.0,18,+5.973,1:42.694,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Nico Hülkenberg,German,Sauber,11,9,0.0,18,+6.153,1:42.871,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Isack Hadjar,French,RB F1 Team,9,10,0.0,18,+7.502,1:42.260,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Alexander Albon,Thai,Williams,8,11,0.0,18,+7.522,1:41.699,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Esteban Ocon,French,Haas F1 Team,12,12,0.0,18,+8.998,1:42.550,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Liam Lawson,New Zealander,RB F1 Team,14,13,0.0,18,+9.024,1:41.922,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Oliver Bearman,British,Haas F1 Team,19,14,0.0,18,+9.218,1:42.237,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Gabriel Bortoleto,Brazilian,Sauber,18,15,0.0,18,+9.675,1:42.989,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Jack Doohan,Australian,Alpine F1 Team,17,16,0.0,18,+9.909,1:43.076,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Max Verstappen,Dutch,Red Bull,4,17,0.0,18,+12.059,1:40.697,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Fernando Alonso,Spanish,Aston Martin,10,18,0.0,13,N/A,1:41.782,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Carlos Sainz,Spanish,Williams,15,19,0.0,12,N/A,1:42.638,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Sprint,Charles Leclerc,Monegasque,Ferrari,6,20,0.0,0,N/A,N/A,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Oscar Piastri,Australian,McLaren,4,1,25.0,57,1:28:51.587,1:29.822,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Lando Norris,British,McLaren,2,2,18.0,57,+4.630,1:29.746,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,George Russell,British,Mercedes,5,3,15.0,57,+37.644,1:30.318,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Max Verstappen,Dutch,Red Bull,1,4,12.0,57,+39.956,1:30.466,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Alexander Albon,Thai,Williams,7,5,10.0,57,+48.067,1:30.482,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Andrea Kimi Antonelli,Italian,Mercedes,3,6,8.0,57,+55.502,1:30.795,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Charles Leclerc,Monegasque,Ferrari,8,7,6.0,57,+57.036,1:30.461,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Lewis Hamilton,British,Ferrari,12,8,4.0,57,+1:00.186,1:30.562,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Carlos Sainz,Spanish,Williams,6,9,2.0,57,+1:00.577,1:30.703,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Yuki Tsunoda,Japanese,Red Bull,10,10,1.0,57,+1:14.434,1:30.964,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Isack Hadjar,French,RB F1 Team,11,11,0.0,57,+1:14.602,1:30.971,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Esteban Ocon,French,Haas F1 Team,9,12,0.0,57,+1:22.006,1:31.122,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Pierre Gasly,French,Alpine F1 Team,20,13,0.0,57,+1:30.445,1:31.159,Finished
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Nico Hülkenberg,German,Sauber,16,14,0.0,56,+1.155,1:31.015,Lapped
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Fernando Alonso,Spanish,Aston Martin,17,15,0.0,56,+20.979,1:31.287,Lapped
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Lance Stroll,Canadian,Aston Martin,18,16,0.0,56,+25.162,1:31.769,Lapped
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Liam Lawson,New Zealander,RB F1 Team,15,17,0.0,36,N/A,1:31.770,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Gabriel Bortoleto,Brazilian,Sauber,13,18,0.0,30,N/A,1:32.328,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Oliver Bearman,British,Haas F1 Team,19,19,0.0,27,N/A,1:32.680,Retired
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Race,Jack Doohan,Australian,Alpine F1 Team,14,20,0.0,0,N/A,N/A,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Max Verstappen,Dutch,Red Bull,2,1,25.0,63,1:31:33.199,1:17.988,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Lando Norris,British,McLaren,4,2,18.0,63,+6.109,1:18.311,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Oscar Piastri,Australian,McLaren,1,3,15.0,63,+12.956,1:18.894,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Lewis Hamilton,British,Ferrari,12,4,12.0,63,+14.356,1:18.265,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Alexander Albon,Thai,Williams,7,5,10.0,63,+17.945,1:18.289,Finished
