season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Pascal Wehrlein,German,Sauber,13,11,0,56,01:36.8,+1 Lap
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Daniil Kvyat,Russian,Toro Rosso,11,12,0,56,01:35.0,+1 Lap
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Jolyon Palmer,British,Renault,10,13,0,56,01:35.6,+1 Lap
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Fernando Alonso,Spanish,McLaren,15,14,0,54,01:35.6,Power Unit
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Marcus Ericsson,Swedish,Sauber,19,15,0,50,01:35.1,Gearbox
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Carlos Sainz,Spanish,Toro Rosso,16,16,0,12,01:38.0,Collision
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Lance Stroll,Canadian,Williams,12,17,0,12,01:36.3,Collision
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,6,18,0,11,01:36.7,Brakes
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,20,19,0,8,01:38.7,Electrical
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Stoffel Vandoorne,Belgian,McLaren,17,20,0,0,N/A,Power Unit
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,3,1,25,52,01:37.4,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Sebastian Vettel,German,Ferrari,1,2,18,52,01:37.3,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Kimi Räikkönen,Finnish,Ferrari,2,3,15,52,01:36.8,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Lewis Hamilton,British,Mercedes,4,4,12,52,01:38.4,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,7,5,10,52,01:38.4,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Sergio Pérez,Mexican,Force India,9,6,8,52,01:38.7,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Esteban Ocon,French,Force India,10,7,6,52,01:38.7,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Nico Hülkenberg,German,Renault,8,8,4,52,01:38.4,Finished
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Felipe Massa,Brazilian,Williams,6,9,2,51,01:38.2,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Carlos Sainz,Spanish,Toro Rosso,14,10,1,51,01:38.9,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Lance Stroll,Canadian,Williams,11,11,0,51,01:38.9,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Daniil Kvyat,Russian,Toro Rosso,12,12,0,51,01:38.3,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Kevin Magnussen,Danish,Haas F1 Team,13,13,0,51,01:39.6,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Stoffel Vandoorne,Belgian,McLaren,20,14,0,51,01:39.8,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Marcus Ericsson,Swedish,Sauber,18,15,0,51,01:39.8,+1 Lap
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Pascal Wehrlein,German,Sauber,17,16,0,50,01:40.9,+2 Laps
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Daniel Ricciardo,Australian,Red Bull,5,17,0,5,01:42.3,Brakes
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Jolyon Palmer,British,Renault,16,18,0,0,N/A,Collision
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Romain Grosjean,French,Haas F1 Team,19,19,0,0,N/A,Collision
2017,4,Russian Grand Prix,30-04-2017,Sochi Autodrom,Fernando Alonso,Spanish,McLaren,15,20,0,0,N/A,Power Unit
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,1,1,25,66,01:23.6,Finished
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,2,2,18,66,01:23.7,Finished
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Red Bull,6,3,15,66,01:23.7,Finished
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Force India,8,4,12,65,01:25.8,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Force India,10,5,10,65,01:26.3,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Renault,13,6,8,65,01:26.7,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Toro Rosso,12,7,6,65,01:26.2,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Pascal Wehrlein,German,Sauber,15,8,4,65,01:26.5,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,Toro Rosso,19,9,2,65,01:26.0,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,14,10,1,65,01:26.9,+1 Lap
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Marcus Ericsson,Swedish,Sauber,16,11,0,64,01:26.2,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,McLaren,7,12,0,64,01:23.9,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Felipe Massa,Brazilian,Williams,9,13,0,64,01:26.5,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,11,14,0,64,01:26.4,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Jolyon Palmer,British,Renault,17,15,0,64,01:24.8,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Williams,18,16,0,64,01:26.8,+2 Laps
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,3,17,0,38,01:24.7,Power Unit
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,Belgian,McLaren,20,18,0,32,01:27.6,Collision
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,5,19,0,1,N/A,Collision damage
2017,5,Spanish Grand Prix,14-05-2017,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Ferrari,4,20,0,0,N/A,Collision damage
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Sebastian Vettel,German,Ferrari,2,1,25,78,01:15.2,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Kimi Räikkönen,Finnish,Ferrari,1,2,18,78,01:15.5,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Daniel Ricciardo,Australian,Red Bull,5,3,15,78,01:15.8,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,3,4,12,78,01:16.4,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,4,5,10,78,01:16.3,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Carlos Sainz,Spanish,Toro Rosso,6,6,8,78,01:16.6,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Lewis Hamilton,British,Mercedes,13,7,6,78,01:15.8,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Romain Grosjean,French,Haas F1 Team,8,8,4,78,01:17.1,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Felipe Massa,Brazilian,Williams,14,9,2,78,01:16.5,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,11,10,1,78,01:16.3,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Jolyon Palmer,British,Renault,16,11,0,78,01:16.6,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Esteban Ocon,French,Force India,15,12,0,78,01:16.5,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Sergio Pérez,Mexican,Force India,7,13,0,78,01:14.8,Finished
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Daniil Kvyat,Russian,Toro Rosso,9,14,0,71,01:16.5,Collision damage
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Lance Stroll,Canadian,Williams,17,15,0,71,01:16.1,Brakes
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Stoffel Vandoorne,Belgian,McLaren,12,16,0,66,01:16.7,Accident
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Marcus Ericsson,Swedish,Sauber,19,17,0,63,01:16.8,Accident
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Jenson Button,British,McLaren,20,18,0,57,01:16.9,Collision damage
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Pascal Wehrlein,German,Sauber,18,19,0,57,01:18.0,Collision
2017,6,Monaco Grand Prix,28-05-2017,Circuit de Monaco,Nico Hülkenberg,German,Renault,10,20,0,15,01:17.9,Gearbox
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,1,1,25,70,01:14.6,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Mercedes,3,2,18,70,01:15.9,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,Red Bull,6,3,15,70,01:16.2,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Sebastian Vettel,German,Ferrari,2,4,12,70,01:14.7,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Force India,8,5,10,70,01:16.4,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Esteban Ocon,French,Force India,9,6,8,70,01:16.2,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Kimi Räikkönen,Finnish,Ferrari,4,7,6,70,01:15.4,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Renault,10,8,4,70,01:16.1,Finished
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Williams,17,9,2,69,01:16.0,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Romain Grosjean,French,Haas F1 Team,14,10,1,69,01:16.9,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Jolyon Palmer,British,Renault,15,11,0,69,01:16.7,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,18,12,0,69,01:16.3,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Marcus Ericsson,Swedish,Sauber,19,13,0,69,01:17.0,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Stoffel Vandoorne,Belgian,McLaren,16,14,0,69,01:16.8,+1 Lap
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Pascal Wehrlein,German,Sauber,20,15,0,68,01:17.1,+2 Laps
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,McLaren,12,16,0,66,01:15.9,Power Unit
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Daniil Kvyat,Russian,Toro Rosso,11,17,0,54,01:16.7,Power Unit
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,5,18,0,10,01:17.2,Electrical
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Felipe Massa,Brazilian,Williams,7,19,0,0,N/A,Collision
2017,7,Canadian Grand Prix,11-06-2017,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,Toro Rosso,13,20,0,0,N/A,Collision
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Daniel Ricciardo,Australian,Red Bull,10,1,25,51,01:44.9,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,2,2,18,51,01:43.9,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Lance Stroll,Canadian,Williams,8,3,15,51,01:45.1,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Sebastian Vettel,German,Ferrari,4,4,12,51,01:43.4,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Lewis Hamilton,British,Mercedes,1,5,10,51,01:43.5,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Esteban Ocon,French,Force India,7,6,8,51,01:45.6,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,7,6,51,01:46.3,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Carlos Sainz,Spanish,Toro Rosso,15,8,4,51,01:45.9,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Fernando Alonso,Spanish,McLaren,19,9,2,51,01:45.2,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Pascal Wehrlein,German,Sauber,14,10,1,51,01:47.1,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Marcus Ericsson,Swedish,Sauber,17,11,0,51,01:47.2,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Stoffel Vandoorne,Belgian,McLaren,18,12,0,51,01:46.6,Finished
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Romain Grosjean,French,Haas F1 Team,16,13,0,50,01:46.8,+1 Lap
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Kimi Räikkönen,Finnish,Ferrari,3,14,0,46,01:45.5,Water pressure
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Sergio Pérez,Mexican,Force India,6,15,0,39,01:45.6,Seat
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Felipe Massa,Brazilian,Williams,9,16,0,25,01:47.3,Suspension
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Nico Hülkenberg,German,Renault,13,17,0,24,01:48.5,Accident
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Max Verstappen,Dutch,Red Bull,5,18,0,12,01:46.4,Oil pressure
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Daniil Kvyat,Russian,Toro Rosso,11,19,0,9,01:48.4,Battery
2017,8,Azerbaijan Grand Prix,25-06-2017,Baku City Circuit,Jolyon Palmer,British,Renault,20,20,0,7,01:51.7,Power Unit
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,1,1,25,71,01:07.8,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Sebastian Vettel,German,Ferrari,2,2,18,71,01:07.5,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Daniel Ricciardo,Australian,Red Bull,4,3,15,71,01:07.4,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Lewis Hamilton,British,Mercedes,8,4,12,71,01:07.4,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Kimi Räikkönen,Finnish,Ferrari,3,5,10,71,01:07.5,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,6,6,8,71,01:08.6,Finished
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Sergio Pérez,Mexican,Force India,7,7,6,70,01:08.5,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Esteban Ocon,French,Force India,9,8,4,70,01:08.7,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Felipe Massa,Brazilian,Williams,17,9,2,70,01:08.4,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Lance Stroll,Canadian,Williams,18,10,1,70,01:08.8,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Jolyon Palmer,British,Renault,16,11,0,70,01:08.7,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Stoffel Vandoorne,Belgian,McLaren,13,12,0,70,01:08.4,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Nico Hülkenberg,German,Renault,11,13,0,70,01:09.0,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Pascal Wehrlein,German,Sauber,20,14,0,70,01:09.2,+1 Lap
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Marcus Ericsson,Swedish,Sauber,19,15,0,69,01:09.3,+2 Laps
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Daniil Kvyat,Russian,Toro Rosso,14,16,0,68,01:08.1,+3 Laps
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Carlos Sainz,Spanish,Toro Rosso,10,17,0,44,01:09.1,Engine
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,15,18,0,29,01:10.4,Hydraulics
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Fernando Alonso,Spanish,McLaren,12,19,0,1,N/A,Collision damage
2017,9,Austrian Grand Prix,09-07-2017,Red Bull Ring,Max Verstappen,Dutch,Red Bull,5,20,0,0,N/A,Collision damage
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Lewis Hamilton,British,Mercedes,1,1,25,51,01:30.6,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,9,2,18,51,01:30.9,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Kimi Räikkönen,Finnish,Ferrari,2,3,15,51,01:31.5,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,4,4,12,51,01:30.7,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Daniel Ricciardo,Australian,Red Bull,19,5,10,51,01:31.9,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Nico Hülkenberg,German,Renault,5,6,8,51,01:32.6,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Sebastian Vettel,German,Ferrari,3,7,6,51,01:31.9,Finished
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Esteban Ocon,French,Force India,7,8,4,50,01:33.5,+1 Lap
